2023-09-23 14:58:17,325 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.325375, 'header': 'COM'}
2023-09-23 14:58:17,327 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.3275087, 'header': 'COM'}
2023-09-23 14:58:17,335 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.3356647, 'header': 'COM'}
2023-09-23 14:58:17,388 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.3378356, 'header': 'COM'}
2023-09-23 14:58:17,389 - INFO - {'timestamp': 11791.3017578125, 'posA': 9.179932594299316, 'posB': 14.103127479553223, 'rotA': -0.013534223660826683, 'rotB': -0.013534223660826683, 'header': 'LOC'}
2023-09-23 14:58:17,391 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.3458655, 'header': 'COM'}
2023-09-23 14:58:17,393 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.3482754, 'header': 'COM'}
2023-09-23 14:58:17,393 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.356108, 'header': 'COM'}
2023-09-23 14:58:17,394 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.3584237, 'header': 'COM'}
2023-09-23 14:58:17,394 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.3665023, 'header': 'COM'}
2023-09-23 14:58:17,395 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.368604, 'header': 'COM'}
2023-09-23 14:58:17,395 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.3766556, 'header': 'COM'}
2023-09-23 14:58:17,396 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.3787165, 'header': 'COM'}
2023-09-23 14:58:17,396 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.38682, 'header': 'COM'}
2023-09-23 14:58:17,396 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.3888505, 'header': 'COM'}
2023-09-23 14:58:17,445 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.397614, 'header': 'COM'}
2023-09-23 14:58:17,449 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.399047, 'header': 'COM'}
2023-09-23 14:58:17,449 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.4078808, 'header': 'COM'}
2023-09-23 14:58:17,449 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.4091573, 'header': 'COM'}
2023-09-23 14:58:17,449 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.4180906, 'header': 'COM'}
2023-09-23 14:58:17,450 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.41929, 'header': 'COM'}
2023-09-23 14:58:17,450 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.428285, 'header': 'COM'}
2023-09-23 14:58:17,450 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.4294252, 'header': 'COM'}
2023-09-23 14:58:17,500 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.4384727, 'header': 'COM'}
2023-09-23 14:58:17,502 - INFO - {'timestamp': 11791.40234375, 'posA': 9.179935455322266, 'posB': 14.103127479553223, 'rotA': -0.013533470220863819, 'rotB': -0.013533470220863819, 'header': 'LOC'}
2023-09-23 14:58:17,504 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.4395986, 'header': 'COM'}
2023-09-23 14:58:17,505 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.448642, 'header': 'COM'}
2023-09-23 14:58:17,505 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.4497588, 'header': 'COM'}
2023-09-23 14:58:17,506 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.4587963, 'header': 'COM'}
2023-09-23 14:58:17,506 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.4599142, 'header': 'COM'}
2023-09-23 14:58:17,507 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.4689538, 'header': 'COM'}
2023-09-23 14:58:17,507 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695470297.4700863, 'header': 'COM'}
2023-09-23 14:58:17,507 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695470297.4790907, 'header': 'COM'}
