2023-09-23 14:43:04,726 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7259443, 'header': 'COM'}
2023-09-23 14:43:04,727 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.7260904, 'header': 'COM'}
2023-09-23 14:43:04,736 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7361386, 'header': 'COM'}
2023-09-23 14:43:04,738 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.736332, 'header': 'COM'}
2023-09-23 14:43:04,795 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7463448, 'header': 'COM'}
2023-09-23 14:43:04,796 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.74652, 'header': 'COM'}
2023-09-23 14:43:04,798 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.756761, 'header': 'COM'}
2023-09-23 14:43:04,799 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.7568972, 'header': 'COM'}
2023-09-23 14:43:04,799 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7668958, 'header': 'COM'}
2023-09-23 14:43:04,799 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.7670574, 'header': 'COM'}
2023-09-23 14:43:04,800 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7770875, 'header': 'COM'}
2023-09-23 14:43:04,800 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.777453, 'header': 'COM'}
2023-09-23 14:43:04,857 - INFO - {'timestamp': 10885.8017578125, 'posA': 0.8423036932945251, 'posB': 5.789535999298096, 'rotA': 1.5469776391983032, 'rotB': 1.5469776391983032, 'header': 'LOC'}
2023-09-23 14:43:04,858 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.787239, 'header': 'COM'}
2023-09-23 14:43:04,860 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.7875805, 'header': 'COM'}
2023-09-23 14:43:04,861 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7974455, 'header': 'COM'}
2023-09-23 14:43:04,861 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.7980616, 'header': 'COM'}
2023-09-23 14:43:04,862 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.8076823, 'header': 'COM'}
2023-09-23 14:43:04,863 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.8083472, 'header': 'COM'}
2023-09-23 14:43:04,863 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.8178084, 'header': 'COM'}
2023-09-23 14:43:04,863 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.8184755, 'header': 'COM'}
2023-09-23 14:43:04,864 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.827977, 'header': 'COM'}
2023-09-23 14:43:04,864 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.828614, 'header': 'COM'}
2023-09-23 14:43:04,864 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.8381414, 'header': 'COM'}
2023-09-23 14:43:04,864 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.8387291, 'header': 'COM'}
2023-09-23 14:43:04,909 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.8483458, 'header': 'COM'}
2023-09-23 14:43:04,911 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.8488543, 'header': 'COM'}
2023-09-23 14:43:04,913 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.85856, 'header': 'COM'}
2023-09-23 14:43:04,913 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.85903, 'header': 'COM'}
2023-09-23 14:43:04,914 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.8687587, 'header': 'COM'}
2023-09-23 14:43:04,914 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.869218, 'header': 'COM'}
2023-09-23 14:43:04,915 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.8789408, 'header': 'COM'}
2023-09-23 14:43:04,963 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.8793309, 'header': 'COM'}
2023-09-23 14:43:04,965 - INFO - {'timestamp': 10885.90234375, 'posA': 0.8423041105270386, 'posB': 5.7895331382751465, 'rotA': 1.5469764471054077, 'rotB': 1.5469764471054077, 'header': 'LOC'}
2023-09-23 14:43:04,967 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.8891249, 'header': 'COM'}
2023-09-23 14:43:04,968 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.8895452, 'header': 'COM'}
2023-09-23 14:43:04,968 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.8993413, 'header': 'COM'}
2023-09-23 14:43:04,968 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.8997147, 'header': 'COM'}
2023-09-23 14:43:05,026 - INFO - {'timestamp': 10886.001953125, 'posA': 0.8423044085502625, 'posB': 5.789529800415039, 'rotA': 1.5469739437103271, 'rotB': 1.5469739437103271, 'header': 'LOC'}
2023-09-23 14:43:05,026 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.9095547, 'header': 'COM'}
2023-09-23 14:43:05,029 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.9098418, 'header': 'COM'}
2023-09-23 14:43:05,029 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.9197164, 'header': 'COM'}
2023-09-23 14:43:05,030 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.9199572, 'header': 'COM'}
2023-09-23 14:43:05,030 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.929889, 'header': 'COM'}
2023-09-23 14:43:05,030 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.9301689, 'header': 'COM'}
2023-09-23 14:43:05,031 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.9400463, 'header': 'COM'}
2023-09-23 14:43:05,032 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.9403405, 'header': 'COM'}
2023-09-23 14:43:05,077 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.9503465, 'header': 'COM'}
2023-09-23 14:43:05,080 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.9505742, 'header': 'COM'}
2023-09-23 14:43:05,080 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.9605083, 'header': 'COM'}
2023-09-23 14:43:05,081 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.9607673, 'header': 'COM'}
2023-09-23 14:43:05,081 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.9706924, 'header': 'COM'}
2023-09-23 14:43:05,081 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.9708877, 'header': 'COM'}
2023-09-23 14:43:05,082 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.9813957, 'header': 'COM'}
2023-09-23 14:43:05,082 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469384.9916499, 'header': 'COM'}
2023-09-23 14:43:05,082 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.9919255, 'header': 'COM'}
2023-09-23 14:43:05,130 - INFO - {'timestamp': 10886.1025390625, 'posA': 0.8423042893409729, 'posB': 5.78952693939209, 'rotA': 1.5469725131988525, 'rotB': 1.5469725131988525, 'header': 'LOC'}
2023-09-23 14:43:05,132 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.001919, 'header': 'COM'}
2023-09-23 14:43:05,134 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.002091, 'header': 'COM'}
2023-09-23 14:43:05,134 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.0121243, 'header': 'COM'}
2023-09-23 14:43:05,134 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.0122464, 'header': 'COM'}
2023-09-23 14:43:05,135 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.0222933, 'header': 'COM'}
2023-09-23 14:43:05,135 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.0225534, 'header': 'COM'}
2023-09-23 14:43:05,136 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.0324433, 'header': 'COM'}
2023-09-23 14:43:05,136 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.0327685, 'header': 'COM'}
2023-09-23 14:43:05,136 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.0426023, 'header': 'COM'}
2023-09-23 14:43:05,185 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.0428915, 'header': 'COM'}
2023-09-23 14:43:05,186 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.0528104, 'header': 'COM'}
2023-09-23 14:43:05,186 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.0531251, 'header': 'COM'}
2023-09-23 14:43:05,188 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.0630138, 'header': 'COM'}
2023-09-23 14:43:05,189 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.0635574, 'header': 'COM'}
2023-09-23 14:43:05,189 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.0731494, 'header': 'COM'}
2023-09-23 14:43:05,189 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.073668, 'header': 'COM'}
2023-09-23 14:43:05,189 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.0832891, 'header': 'COM'}
2023-09-23 14:43:05,190 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.083828, 'header': 'COM'}
2023-09-23 14:43:05,191 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.0935242, 'header': 'COM'}
2023-09-23 14:43:05,235 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.0939927, 'header': 'COM'}
2023-09-23 14:43:05,237 - INFO - {'timestamp': 10886.2021484375, 'posA': 0.8423045873641968, 'posB': 5.789524078369141, 'rotA': 1.546971082687378, 'rotB': 1.546971082687378, 'header': 'LOC'}
2023-09-23 14:43:05,237 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.1038985, 'header': 'COM'}
2023-09-23 14:43:05,240 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.104118, 'header': 'COM'}
